frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
7096;3150;0;700;285;28;81
7096;3167;0;302;287;31;87
7096;3184;0;1029;280;36;70
7096;3211;26;1176;310;103;75
7096;3220;58;27;0;59;51
7096;3245;1;1004;321;72;54
7096;3256;58;146;147;57;51
7096;3265;0;1206;264;51;103
7096;3269;0;796;286;40;82
7096;3275;0;482;300;23;47
7096;3294;58;363;170;36;40
7096;3296;0;1067;273;33;93
7096;3297;0;888;284;27;74
7096;3298;58;159;305;56;61
7096;3299;0;914;280;34;91
7096;3309;58;19;307;58;65
7096;3310;0;619;296;18;45
7097;2984;9;1009;282;28;69
7097;3105;0;657;278;32;92
7097;3128;0;1039;283;23;85
7097;3138;0;865;286;24;72
7097;3150;0;700;284;28;82
7097;3167;0;302;287;31;87
7097;3184;0;1030;281;36;68
7097;3203;0;986;277;29;82
7097;3211;26;1180;308;99;75
7097;3220;58;26;0;57;49
7097;3245;1;1002;317;77;59
7097;3256;58;144;147;57;51
7097;3265;0;1214;264;50;99
7097;3269;0;796;286;40;82
7097;3275;0;482;300;24;48
7097;3294;58;360;169;37;41
7097;3296;0;1066;274;33;92
7097;3297;0;887;285;28;73
7097;3298;58;158;307;56;60
7097;3299;0;916;280;34;92
7097;3309;58;16;307;59;66
7098;2984;9;1010;283;27;67
7098;3105;0;656;280;32;91
7098;3128;0;1038;279;22;68
7098;3138;0;865;287;24;72
7098;3150;0;699;284;28;83
7098;3167;0;301;287;32;87
7098;3203;0;986;279;28;82
7098;3211;26;1184;312;95;72
7098;3220;58;23;0;57;49
7098;3245;1;1005;316;78;60
7098;3256;58;143;147;56;51
7098;3265;0;1221;262;53;106
7098;3269;0;795;286;40;82
7098;3275;0;479;301;23;47
7098;3294;58;359;169;37;41
7098;3297;0;888;286;26;71
7098;3298;58;156;307;56;61
7098;3299;0;918;281;34;91
7098;3309;58;14;307;60;66
7099;2984;9;1011;283;26;63
7099;3105;0;655;281;32;91
7099;3128;0;1037;279;25;70
7099;3138;0;865;287;24;71
7099;3150;0;698;284;29;84
7099;3167;0;301;287;32;88
7099;3203;0;986;280;27;82
7099;3211;26;1188;315;91;70
7099;3220;58;21;0;58;48
7099;3245;1;1009;317;78;59
7099;3256;58;142;147;56;51
7099;3265;0;1225;260;54;110
7099;3269;0;794;286;41;83
7099;3275;0;478;302;23;47
7099;3294;58;358;169;37;41
7099;3297;0;888;287;26;69
7099;3298;58;155;308;56;61
7099;3299;0;920;281;33;91
7099;3309;58;13;307;60;66
7100;2984;9;1009;283;29;72
7100;3105;0;655;283;32;90
7100;3128;0;1035;280;24;68
7100;3138;0;864;290;22;66
7100;3150;0;697;285;29;86
7100;3167;0;300;286;32;89
7100;3203;0;985;280;27;83
7100;3211;26;1195;318;84;69
7100;3220;58;20;0;57;48
7100;3238;0;1037;313;54;62
7100;3245;1;1011;317;78;60
7100;3256;58;141;147;57;51
7100;3265;0;1229;258;50;112
7100;3269;0;793;286;41;84
7100;3275;0;477;302;24;48
7100;3294;58;358;170;36;40
7100;3297;0;888;287;26;69
7100;3298;58;154;308;56;62
7100;3299;0;923;282;32;91
7100;3309;58;10;308;61;66
7101;2984;9;1008;282;30;75
7101;3105;0;655;284;31;90
7101;3138;0;863;291;22;65
7101;3150;0;695;285;30;88
7101;3167;0;298;287;33;89
7101;3203;0;986;284;27;79
7101;3211;26;1201;322;78;67
7101;3220;58;19;0;56;47
7101;3238;0;1049;317;48;61
7101;3245;1;1016;318;77;60
7101;3256;58;140;147;56;51
7101;3265;0;1234;259;45;109
7101;3269;0;792;286;41;85
7101;3275;0;476;301;23;48
7101;3294;58;356;170;37;40
7101;3297;0;888;288;26;68
7101;3298;58;153;308;55;61
7101;3299;0;925;282;32;91
7101;3309;58;8;308;62;66
7102;2984;9;1008;281;30;78
7102;3105;0;655;286;31;89
7102;3128;0;1043;280;35;89
7102;3150;0;695;285;30;89
7102;3167;0;298;288;32;89
7102;3203;0;986;288;26;74
7102;3211;26;1206;325;73;65
7102;3220;58;18;0;59;48
7102;3238;0;1053;318;48;61
7102;3245;1;1022;319;75;59
7102;3256;58;138;147;57;51
7102;3265;0;1237;261;42;106
7102;3269;0;791;286;40;86
7102;3275;0;473;301;25;52
7102;3294;58;356;170;36;39
7102;3297;0;886;287;28;72
7102;3298;58;152;309;54;60
7102;3299;0;927;283;31;89
7102;3309;58;7;308;61;67
7103;2984;9;1008;281;31;80
7103;3105;0;655;289;29;84
7103;3128;0;1047;279;38;92
7103;3150;0;694;285;30;88
7103;3167;0;296;288;33;89
7103;3203;0;985;287;27;76
7103;3211;26;1213;330;66;62
7103;3220;58;15;0;60;50
7103;3245;1;1027;318;75;60
7103;3256;58;137;147;57;51
7103;3265;0;1242;261;37;106
7103;3269;0;790;286;41;87
7103;3275;0;472;301;24;53
7103;3294;58;354;169;38;40
7103;3297;0;887;287;27;71
7103;3298;58;150;308;55;60
7103;3299;0;930;282;31;91
7103;3309;58;5;309;61;67
7103;3310;0;617;297;18;46
7103;3313;2;1177;290;78;43
7104;2984;9;1008;281;30;81
7104;3105;0;654;286;31;89
7104;3128;0;1049;279;40;91
7104;3150;0;693;285;30;89
7104;3167;0;296;289;32;88
7104;3203;0;983;284;29;79
7104;3211;26;1220;332;59;61
7104;3220;58;13;0;59;50
7104;3245;1;1028;320;74;59
7104;3256;58;135;147;56;50
7104;3269;0;791;287;40;86
7104;3275;0;471;301;24;53
7104;3294;58;353;169;38;40
7104;3297;0;887;288;27;70
7104;3298;58;148;308;56;60
7104;3299;0;932;282;33;91
7104;3310;0;616;297;18;47
7104;3313;2;1180;289;77;44
7105;2984;9;1008;281;30;82
7105;3105;0;654;287;31;88
7105;3128;0;1049;280;43;92
7105;3150;0;692;286;30;88
7105;3167;0;292;290;32;88
7105;3203;0;982;282;30;82
7105;3211;26;1225;334;54;60
7105;3220;58;11;0;60;50
7105;3245;1;1031;321;72;58
7105;3256;58;134;147;56;50
7105;3269;0;791;287;40;86
7105;3275;0;470;301;23;52
7105;3294;58;353;169;38;40
7105;3297;0;887;287;27;71
7105;3298;58;147;308;56;61
7105;3299;0;934;282;34;91
7105;3306;0;304;291;24;84
7105;3310;0;615;297;18;48
7105;3313;2;1181;289;78;44
7106;2984;9;1008;281;30;82
7106;3105;0;654;288;30;87
7106;3128;0;1051;280;44;93
7106;3150;0;692;286;30;88
7106;3167;0;291;290;32;89
7106;3203;0;981;279;32;86
7106;3211;26;1232;336;47;58
7106;3220;58;11;0;58;49
7106;3245;1;1034;321;72;57
7106;3256;58;133;147;55;50
7106;3269;0;790;286;41;87
7106;3275;0;469;300;23;53
7106;3294;58;353;169;37;40
7106;3297;0;887;287;27;70
7106;3298;58;146;309;55;60
7106;3299;0;935;280;36;94
7106;3306;0;303;292;24;84
7106;3310;0;615;297;18;48
7106;3313;2;1185;289;76;43
7107;2984;9;1009;281;30;83
7107;3105;0;653;288;31;87
7107;3128;0;1055;282;44;91
7107;3150;0;691;286;31;88
7107;3167;0;290;291;32;89
7107;3203;0;980;281;31;84
7107;3211;26;1237;338;42;57
7107;3220;58;11;0;55;46
7107;3245;1;1034;318;77;63
7107;3256;58;131;148;55;48
7107;3269;0;790;286;41;88
7107;3275;0;468;299;23;54
7107;3294;58;352;170;37;39
7107;3297;0;888;287;27;70
7107;3298;58;145;309;55;60
7107;3299;0;938;281;36;94
7107;3310;0;614;298;18;48
7107;3313;2;1184;289;78;43
7108;2984;9;1009;281;30;83
7108;3105;0;652;286;31;90
7108;3128;0;1057;282;45;92
7108;3150;0;691;286;30;88
7108;3167;0;293;290;31;90
7108;3203;0;979;281;31;84
7108;3220;58;10;0;55;46
7108;3245;1;1035;318;78;63
7108;3256;58;128;147;57;49
7108;3269;0;789;286;41;88
7108;3275;0;468;299;22;52
7108;3294;58;352;170;37;39
7108;3297;0;888;287;27;69
7108;3298;58;144;309;55;60
7108;3299;0;941;280;35;94
7108;3306;0;290;288;25;89
7108;3310;0;615;298;18;48
7108;3313;2;1184;289;78;43
7108;3315;0;1039;312;70;68
7109;2984;9;1010;281;29;83
7109;3105;0;650;286;33;91
7109;3128;0;1064;281;42;86
7109;3150;0;691;286;30;88
7109;3167;0;289;290;32;89
7109;3203;0;979;282;31;82
7109;3245;1;1041;319;76;61
7109;3256;58;127;147;56;49
7109;3269;0;789;285;41;89
7109;3275;0;469;299;20;48
7109;3294;58;350;170;38;39
7109;3297;0;888;287;27;69
7109;3298;58;141;309;57;62
7109;3299;0;943;280;34;93
7109;3306;0;288;288;25;90
7109;3310;0;615;298;18;48
7109;3313;2;1182;289;79;44
7109;3315;0;1040;312;70;68
7110;2984;9;1011;280;29;83
7110;3105;0;650;287;32;90
7110;3128;0;1067;282;44;89
7110;3150;0;690;286;30;88
7110;3167;0;287;289;32;91
7110;3184;0;988;279;45;82
7110;3203;0;979;282;30;80
7110;3245;1;1049;319;76;62
7110;3256;58;126;147;57;50
7110;3269;0;789;285;42;90
7110;3275;0;469;301;19;44
7110;3294;58;349;171;38;38
7110;3296;0;1049;272;30;87
7110;3297;0;887;287;27;70
7110;3298;58;140;309;57;62
7110;3299;0;945;281;35;94
7110;3310;0;616;299;17;47
7110;3313;2;1184;290;77;43
7111;2984;9;1011;280;29;83
7111;3105;0;650;287;32;90
7111;3128;0;1071;282;43;88
7111;3150;0;690;287;29;87
7111;3167;0;285;289;32;92
7111;3184;0;985;278;46;84
7111;3203;0;984;277;32;84
7111;3245;1;1054;321;74;60
7111;3256;58;125;147;57;50
7111;3269;0;788;285;43;90
7111;3275;0;469;301;18;44
7111;3294;58;348;171;39;38
7111;3296;0;1048;272;30;89
7111;3297;0;887;287;27;70
7111;3298;58;139;309;57;63
7111;3299;0;947;281;35;95
7111;3310;0;616;299;18;47
7111;3313;2;1184;290;77;43
7112;2984;9;1011;280;29;84
7112;3105;0;649;287;33;90
7112;3128;0;1074;283;44;89
7112;3150;0;690;285;30;89
7112;3167;0;284;290;32;91
7112;3203;0;987;275;31;85
7112;3245;1;1057;323;72;57
7112;3256;58;124;147;58;51
7112;3275;0;468;302;18;43
7112;3294;58;347;171;39;39
7112;3296;0;1048;271;26;82
7112;3297;0;887;287;27;71
7112;3298;58;138;308;57;62
7112;3299;0;949;280;34;95
7112;3310;0;615;300;18;46
7112;3313;2;1184;290;79;43
7113;2984;9;1012;280;29;84
7113;3105;0;649;288;33;89
7113;3128;0;1076;286;45;89
7113;3138;0;921;288;25;69
7113;3150;0;689;285;30;91
7113;3167;0;284;290;33;92
7113;3184;0;965;278;50;88
7113;3203;0;987;274;32;88
7113;3245;1;1059;323;74;57
7113;3256;58;121;147;60;52
7113;3275;0;466;302;19;45
7113;3296;0;1048;273;23;73
7113;3297;0;887;289;26;67
7113;3298;58;137;308;57;62
7113;3299;0;954;280;33;94
7113;3310;0;615;300;18;46
7113;3313;2;1186;291;79;43
7114;2984;9;1012;280;29;85
7114;3105;0;650;289;32;89
7114;3128;0;1078;290;44;86
7114;3138;0;924;288;25;70
7114;3150;0;689;285;31;92
7114;3167;0;284;290;33;93
7114;3184;0;961;277;51;90
7114;3203;0;988;274;32;89
7114;3245;1;1062;325;74;56
7114;3247;0;408;301;26;67
7114;3256;58;120;147;61;52
7114;3275;0;465;302;19;47
7114;3294;58;345;171;39;39
7114;3296;0;1047;273;22;68
7114;3297;0;887;290;25;66
7114;3299;0;959;280;32;93
7114;3310;0;615;301;18;46
7114;3313;2;1187;292;79;42
7115;2984;9;1013;281;28;84
7115;3105;0;650;293;31;85
7115;3128;0;1083;288;45;87
7115;3138;0;925;289;25;68
7115;3150;0;689;287;31;89
7115;3167;0;283;290;33;93
7115;3203;0;988;274;32;90
7115;3245;1;1066;326;73;56
7115;3247;0;407;301;25;69
7115;3256;58;120;147;59;53
7115;3275;0;461;303;22;52
7115;3294;58;344;171;39;39
7115;3295;58;284;154;44;49
7115;3296;0;1042;275;27;83
7115;3297;0;887;290;24;65
7115;3299;0;961;281;32;92
7115;3310;0;614;301;17;46
7115;3313;2;1187;292;79;43
7115;3315;0;1066;315;70;67
7116;2984;9;1013;282;28;83
7116;3105;0;649;294;31;85
7116;3128;0;1090;286;45;89
7116;3138;0;918;291;25;65
7116;3150;0;686;288;31;89
7116;3167;0;282;292;33;91
7116;3203;0;988;274;32;91
7116;3247;0;408;302;22;66
7116;3256;58;118;148;59;52
7116;3275;0;459;303;23;55
7116;3294;58;344;172;38;38
7116;3295;58;283;155;44;49
7116;3296;0;1039;277;29;88
7116;3297;0;887;290;24;64
7116;3299;0;963;281;32;93
7116;3310;0;614;302;17;47
7116;3313;2;1188;292;78;43
7116;3315;0;1085;326;64;58
7117;2984;9;1014;282;27;83
7117;3105;0;648;293;32;87
7117;3128;0;1095;285;45;88
7117;3138;0;915;291;25;64
7117;3150;0;685;288;31;90
7117;3167;0;282;294;33;91
7117;3203;0;989;274;31;91
7117;3247;0;405;304;23;68
7117;3256;58;117;148;59;52
7117;3275;0;458;303;23;56
7117;3294;58;343;172;38;38
7117;3296;0;1038;278;29;89
7117;3297;0;887;290;23;63
7117;3299;0;965;281;32;93
7117;3310;0;613;302;18;47
7117;3313;2;1188;293;78;42
7117;3315;0;1090;330;62;54
7118;2984;9;1014;282;28;84
7118;3084;0;839;296;34;70
7118;3105;0;647;292;32;88
7118;3128;0;1098;283;48;93
7118;3138;0;917;292;25;63
7118;3150;0;685;291;29;87
7118;3167;0;280;296;33;90
7118;3203;0;988;276;31;90
7118;3247;0;403;304;24;69
7118;3256;58;115;148;60;52
7118;3275;0;457;304;23;56
7118;3294;58;343;172;38;38
7118;3296;0;1036;277;31;91
7118;3297;0;887;290;23;62
7118;3299;0;966;280;33;95
7118;3313;2;1186;291;82;44
7118;3315;0;1092;327;67;57
7119;2984;9;1013;281;29;87
7119;3084;0;838;296;34;70
7119;3105;0;644;287;35;93
7119;3128;0;1107;280;50;98
7119;3138;0;914;291;26;63
7119;3150;0;685;292;28;85
7119;3167;0;281;296;32;91
7119;3184;0;919;283;39;73
7119;3203;0;988;276;31;93
7119;3245;1;1088;323;82;61
7119;3256;58;113;149;60;52
7119;3275;0;456;304;22;53
7119;3296;0;1036;278;31;91
7119;3299;0;968;280;33;95
7119;3313;2;1185;290;83;45
7119;3315;0;1097;329;67;55
7120;2984;9;1013;281;29;88
7120;3018;2;842;321;65;57
7120;3105;0;643;285;35;96
7120;3128;0;1112;279;50;100
7120;3138;0;910;291;27;62
7120;3150;0;684;292;29;85
7120;3167;0;278;298;32;88
7120;3184;0;916;283;37;73
7120;3203;0;989;276;31;94
7120;3245;1;1089;321;85;63
7120;3247;0;402;307;22;67
7120;3256;58;111;149;60;53
7120;3275;0;456;305;20;48
7120;3282;58;0;157;60;49
7120;3296;0;1036;277;32;93
7120;3299;0;968;278;34;96
7120;3313;2;1185;290;83;45
7121;2984;9;1013;281;29;89
7121;3018;2;840;323;67;57
7121;3084;0;845;291;39;80
7121;3105;0;642;285;36;96
7121;3128;0;1118;277;49;97
7121;3138;0;911;291;27;62
7121;3150;0;684;291;29;87
7121;3167;0;278;297;33;90
7121;3184;0;916;282;35;73
7121;3203;0;989;276;31;95
7121;3245;1;1095;322;83;61
7121;3247;0;401;307;22;68
7121;3256;58;110;150;60;53
7121;3275;0;453;305;21;49
7121;3282;58;0;158;59;49
7121;3296;0;1033;279;32;90
7121;3299;0;973;279;33;94
7121;3313;2;1185;289;82;45
7122;2984;9;1015;280;29;89
7122;3018;2;836;318;74;64
7122;3084;0;845;291;39;80
7122;3105;0;642;284;36;97
7122;3128;0;1124;278;49;97
7122;3150;0;683;291;29;88
7122;3167;0;275;298;34;90
7122;3184;0;916;282;33;71
7122;3245;1;1102;322;86;62
7122;3247;0;399;306;23;70
7122;3256;58;109;150;59;52
7122;3275;0;453;305;21;49
7122;3296;0;1032;278;31;90
7122;3299;0;975;281;34;93
7122;3313;2;1186;289;82;45
7123;2984;9;1016;278;29;92
7123;3018;2;836;316;76;67
7123;3105;0;642;285;35;95
7123;3128;0;1126;277;50;98
7123;3150;0;682;292;29;88
7123;3167;0;274;299;33;89
7123;3184;0;916;282;33;71
7123;3245;1;1106;322;89;62
7123;3247;0;399;306;22;69
7123;3256;58;108;150;59;52
7123;3275;0;453;307;20;48
7123;3282;58;0;159;56;50
7123;3296;0;1031;276;32;93
7123;3299;0;977;280;35;94
7123;3313;2;1187;289;81;44
7123;3315;0;1108;312;85;71
7124;2984;9;1016;277;30;92
7124;3018;2;840;320;74;62
7124;3105;0;642;287;34;93
7124;3128;0;1129;275;52;103
7124;3138;0;902;287;26;64
7124;3150;0;680;293;29;86
7124;3167;0;272;299;33;89
7124;3184;0;916;282;31;70
7124;3203;0;963;285;26;80
7124;3245;1;1110;320;93;65
7124;3247;0;398;307;23;69
7124;3256;58;106;151;59;52
7124;3275;0;452;307;19;44
7124;3282;58;0;161;52;49
7124;3296;0;1029;277;33;93
7124;3299;0;980;279;35;95
7124;3313;2;1188;289;80;44
7124;3315;0;1110;303;96;80
7125;2984;9;1017;275;30;95
7125;3018;2;844;321;73;61
7125;3084;0;853;293;42;79
7125;3105;0;642;290;34;91
7125;3128;0;1135;276;53;101
7125;3138;0;902;287;26;63
7125;3150;0;679;292;28;87
7125;3167;0;270;299;34;89
7125;3184;0;912;282;32;70
7125;3203;0;959;287;26;78
7125;3245;1;1116;319;94;65
7125;3247;0;398;307;22;70
7125;3256;58;105;152;59;52
7125;3275;0;450;308;20;48
7125;3282;58;0;162;50;49
7125;3295;58;273;158;43;49
7125;3299;0;984;277;35;97
7125;3315;0;1114;301;99;82
7126;2984;9;1018;274;32;96
7126;3018;2;846;322;73;60
7126;3084;0;854;292;42;79
7126;3105;0;642;295;33;86
7126;3128;0;1141;276;52;100
7126;3150;0;678;291;29;88
7126;3167;0;269;299;35;90
7126;3184;0;910;283;32;69
7126;3203;0;958;288;25;76
7126;3245;1;1123;320;93;64
7126;3247;0;398;308;22;69
7126;3256;58;103;153;60;52
7126;3275;0;447;308;22;52
